id,root
1,34
2,49
3,14
4,5
5,3
6,23
7,5
8,15
9,1
10,5
11,31
12,3
13,8
14,13
15,35
16,4
17,19
18,13
19,28
20,22
21,6
22,18
23,10
24,32
25,12
26,8
27,11
28,11
29,3
30,17
31,16
32,23
33,7
34,13
35,24
36,23
37,14
38,26
39,28
40,20
41,3
42,5
43,14
44,7
45,4
46,23
47,2
48,19
49,23
50,20
51,15
52,22
53,25
54,31
55,16
56,18
57,29
58,37
59,11
60,7
61,1
62,6
63,7
64,1
65,8
66,18
67,9
68,8
69,6
70,21
71,6
72,6
73,6
74,3
75,21
76,23
77,3
78,20
79,18
80,20
81,9
82,11
83,17
84,2
85,9
86,1
87,17
88,16
89,18
90,7
91,24
92,23
93,31
94,14
95,14
96,28
97,1
98,29
99,12
100,2
101,16
102,3
103,4
104,26
105,5
106,3
107,30
108,5
109,22
110,27
111,8
112,18
113,24
114,1
115,26
116,24
117,6
118,12
119,7
120,17
121,12
122,27
123,9
124,13
125,11
126,13
127,15
128,18
129,5
130,2
131,33
132,10
133,13
134,20
135,17
136,15
137,4
138,3
139,11
140,15
141,1
142,24
143,8
144,4
145,10
146,6
147,10
148,11
149,11
150,7
151,7
152,12
153,17
154,2
155,4
156,2
157,5
158,20
159,4
160,3
161,9
162,3
163,5
164,14
165,14
166,10
167,5
168,1
169,17
170,1
171,8
172,2
173,18
174,3
175,10
176,5
177,24
178,9
179,6
180,4
181,15
182,11
183,18
184,9
185,3
186,10
187,2
188,16
189,17
190,3
191,5
192,1
193,40
194,37
195,16
196,6
197,6
198,9
199,10
200,5
201,7
202,15
203,11
204,9
205,24
206,53
207,4
208,4
209,3
210,16
211,7
212,11
213,9
214,22
215,12
216,23
217,15
218,5
219,23
220,2
221,25
222,18
223,18
224,4
225,10
226,6
227,9
228,9
229,15
230,4
231,17
232,24
233,4
234,13
235,11
236,29
237,18
238,3
239,19
240,6
241,10
242,21
243,10
244,21
245,5
246,16
247,8
248,17
249,9
250,34
251,44
252,5
253,5
254,10
255,5
256,28
257,27
258,27
259,16
260,5
261,9
262,45
263,26
264,4
265,13
266,28
267,34
268,1
269,25
270,2
271,26
272,11
273,40
274,8
275,47
276,39
277,26
278,16
279,9
280,36
281,2
282,12
283,27
284,1
285,2
286,8
287,24
288,3
289,3
290,9
291,11
292,6
293,28
294,8
295,8
296,3
297,1
298,21
299,2
300,25
301,19
302,4
303,2
304,4
305,2
306,6
307,11
308,28
309,7
310,6
311,10
312,2
313,38
314,30
315,48
316,4
317,31
318,1
319,18
320,3
321,15
322,17
323,3
324,6
325,6
326,7
327,6
328,7
329,11
330,5
331,1
332,4
333,15
334,25
335,11
336,3
337,8
338,14
339,9
340,1
341,4
342,5
343,5
344,14
345,26
346,13
347,37
348,13
349,27
350,16
351,16
352,27
353,1
354,3
355,16
356,37
357,8
358,19
359,6
360,6
361,26
362,3
363,5
364,6
365,5
366,17
367,12
368,12
369,16
370,32
371,11
372,19
373,6
374,2
375,12
376,8
377,3
378,16
379,15
380,15
381,5
382,27
383,2
384,2
385,3
386,6
387,3
388,2
389,4
390,3
391,5
392,4
393,26
394,11
395,5
396,13
397,7
398,20
399,15
400,6
401,2
402,8
403,19
404,17
405,9
406,22
407,11
408,11
409,14
410,19
411,10
412,4
413,28
414,22
415,17
416,13
417,40
418,2
419,12
420,5
421,18
422,16
423,9
424,16
425,9
426,7
427,4
428,12
429,6
430,22
431,17
432,7
433,24
434,8
435,3
436,10
437,1
438,11
439,25
440,3
441,13
442,14
443,2
444,8
445,1
446,7
447,6
448,5
449,20
450,4
451,14
452,19
453,2
454,7
455,1
456,15
457,11
458,11
459,8
460,23
461,24
462,7
463,18
464,4
465,12
466,12
467,6
468,22
469,2
470,9
471,2
472,48
473,4
474,4
475,4
476,30
477,9
478,7
479,9
480,43
481,12
482,16
483,18
484,19
485,11
486,19
487,22
488,20
489,29
490,11
491,14
492,18
493,19
494,26
495,3
496,13
497,17
498,7
499,3
500,5
501,2
502,2
503,11
504,6
505,2
506,19
507,10
508,8
509,3
510,8
511,6
512,12
513,5
514,12
515,7
516,2
517,9
518,2
519,21
520,13
521,5
522,9
523,11
524,1
525,26
526,4
527,4
528,7
529,5
530,7
531,12
532,14
533,20
534,12
535,7
536,1
537,9
538,13
539,6
540,1
541,13
542,8
543,18
544,2
545,22
546,9
547,12
548,19
549,6
550,2
551,13
552,8
553,5
554,6
555,4
556,4
557,6
558,5
559,8
560,9
561,6
562,7
563,11
564,3
565,11
566,14
567,10
568,15
569,2
570,2
571,12
572,12
573,4
574,11
575,5
576,11
577,2
578,9
579,6
580,3
581,12
582,8
583,11
584,17
585,14
586,19
587,13
588,15
589,8
590,8
591,7
592,6
593,3
594,5
595,10
596,18
597,4
598,2
599,14
600,6
601,2
602,11
603,2
604,3
605,6
606,7
607,11
608,18
609,1
610,16
611,5
612,15
613,6
614,1
615,5
616,7
617,5
618,1
619,16
620,4
621,1
622,9
623,5
624,13
625,5
626,4
627,2
628,7
629,8
630,1
631,1
632,6
633,3
634,5
635,4
636,1
637,12
638,7
639,2
640,2
641,6
642,4
643,3
644,7
645,9
646,4
647,13
648,8
649,9
650,4
651,4
652,1
653,4
654,1
655,1
656,3
657,2
658,1
659,10
660,4
661,3
662,4
663,2
664,9
665,9
666,10
667,2
668,7
669,13
670,1
671,5
672,3
673,13
674,4
675,1
676,5
677,9
678,8
679,2
680,2
681,6
682,4
683,2
684,2
685,3
686,1
687,2
688,12
689,14
690,1
691,3
692,14
693,5
694,3
695,8
696,8
697,2
698,1
699,3
700,1
701,7
702,5
703,15
704,7
705,1
706,4
707,4
708,4
709,9
710,9
711,9
712,3
713,3
714,11
715,8
716,15
717,13
718,2
719,1
720,6
721,4
722,3
723,4
724,3
725,2
726,15
727,4
728,8
729,7
730,9
731,4
732,4
733,3
734,12
735,9
736,4
737,8
738,2
739,8
740,17
741,2
742,2
743,10
744,6
745,7
746,11
747,15
748,1
749,2
750,3
751,10
752,12
753,13
754,19
755,31
756,14
757,6
758,5
759,11
760,1
761,7
762,14
763,4
764,4
765,16
766,9
767,7
768,7
769,16
770,24
771,2
772,15
773,7
774,2
775,3
776,3
777,4
778,27
779,5
780,5
781,6
782,3
783,7
784,12
785,3
786,5
787,8
788,11
789,11
790,6
791,2
792,9
793,6
794,6
795,5
796,11
797,19
798,12
799,7
800,7
801,3
802,15
803,12
804,6
805,4
806,4
807,21
808,10
809,15
810,22
811,9
812,16
813,8
814,8
815,13
816,6
817,3
818,10
819,10
820,5
821,11
822,15
823,10
824,4
825,17
826,4
827,6
828,8
829,3
830,5
831,19
832,9
833,5
834,8
835,12
836,2
837,3
838,4
839,21
840,8
841,6
842,19
843,8
844,10
845,1
846,17
847,12
848,15
849,5
850,6
851,12
852,5
853,4
854,7
855,17
856,12
857,6
858,8
859,18
860,2
861,16
862,5
863,14
864,9
865,20
866,2
867,5
868,32
